seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,export_string
148,Clean,6,20,20,23,2,0,4,0,10,0,34,"SEED:148|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_001:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_003:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_008:-|13:PlayBottom:root_025:-|14:SelectTarget:-:A1|15:PlayTop:root_005:-|16:PlayTop:root_006:-|17:SelectTarget:-:A2|18:PlayBottom:root_002:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_007:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_003:-|27:PlayTop:root_008:-|28:PlayBottom:root_025:-|29:SelectTarget:-:A1|30:PlayTop:root_004:-|31:PlayTop:root_005:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
149,Clean,6,20,20,23,0,0,0,0,11,0,45,"SEED:149|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayBottom:root_003:-|8:Rest:-:A1|9:PlayTop:root_007:-|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayBottom:root_009:-|13:SelectTarget:-:I1|14:PlayTop:root_004:-|15:PlayTop:root_002:-|16:SelectTarget:-:A2|17:PlayBottom:root_006:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_008:-|23:PlayBottom:root_005:-|24:SelectTarget:-:A1|25:PlayTop:root_004:-|26:PlayTop:root_003:-|27:PlayBottom:root_006:-|28:SelectTarget:-:M1|29:PlayTop:root_007:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
150,Clean,6,20,20,23,0,0,7,0,12,0,42,"SEED:150|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayTop:root_003:-|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_004:-|17:PlayTop:root_007:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayTop:root_008:-|24:PlayBottom:root_005:-|25:SelectTarget:-:A1|26:PlayTop:root_004:-|27:PlayTop:root_009:-|28:SelectTarget:-:M1|29:PlayBottom:root_006:-|30:SelectTarget:-:M2|31:PlayTop:root_002:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_007:-|36:SkipPhase:-:-"
151,Clean,6,20,20,23,0,0,6,0,10,0,33,"SEED:151|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_008:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_003:-|12:PlayBottom:root_009:-|13:SelectTarget:-:A2|14:PlayTop:root_025:-|15:SelectTarget:-:M1|16:PlayTop:root_001:-|17:SelectTarget:-:A3|18:PlayBottom:root_008:-|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_006:-|22:SelectTarget:-:A2|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_007:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_004:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_008:-|34:PlayTop:root_025:-|35:SkipPhase:-:-"
152,Clean,6,20,20,23,0,0,0,0,11,0,49,"SEED:152|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_025:-|6:SelectTarget:-:A2|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_007:-|12:PlayTop:root_003:-|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_025:-|16:SelectTarget:-:A1|17:PlayTop:root_005:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayTop:root_008:-|24:PlayBottom:root_004:-|25:PlayTop:root_005:-|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_001:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
153,Clean,6,20,20,23,2,0,6,0,10,0,38,"SEED:153|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_005:-|7:PlayTop:root_007:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:PlayBottom:root_008:-|14:PlayTop:root_001:-|15:SelectTarget:-:A3|16:PlayTop:root_003:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A3|22:PlayTop:root_006:-|23:SelectTarget:-:A2|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_007:-|27:PlayTop:root_003:-|28:PlayBottom:root_008:-|29:PlayTop:root_004:-|30:PlayTop:root_005:-|31:SkipPhase:-:-|32:PlayTop:root_001:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
154,Clean,6,20,20,23,0,0,0,0,11,0,40,"SEED:154|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A3|13:PlayTop:root_003:-|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_005:-|17:PlayTop:root_007:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_005:-|27:PlayTop:root_007:-|28:PlayTop:root_003:-|29:SkipPhase:-:-|30:SkipPhase:-:-"
155,Clean,6,20,20,23,0,0,0,0,11,0,33,"SEED:155|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_003:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A3|9:Rest:-:A3|10:PlayTop:root_004:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_007:-|16:PlayTop:root_003:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_005:-|23:PlayBottom:root_001:-|24:SelectTarget:-:A1|25:PlayTop:root_007:-|26:SkipPhase:-:-|27:SkipPhase:-:-"
156,Clean,6,18,20,23,4,1,6,0,9,0,61,"SEED:156|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_025:-|6:SelectTarget:-:A2|7:PlayTop:root_005:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_003:-|12:PlayBottom:root_002:-|13:SelectTarget:-:A2|14:PlayTop:root_004:-|15:PlayTop:root_007:-|16:PlayBottom:root_008:-|17:Rest:-:A1|18:PlayTop:root_025:-|19:SelectTarget:-:A1|20:PlayTop:root_004:-|21:PlayBottom:root_009:-|22:SelectTarget:-:M1|23:PlayTop:root_005:-|24:PlayTop:root_001:-|25:SelectTarget:-:A1|26:PlayBottom:root_006:-|27:SelectTarget:-:A3|28:PlayTop:root_008:-|29:PlayTop:root_003:-|30:SkipPhase:-:-|31:PlayTop:root_007:-|32:PlayTop:root_002:-|33:SkipPhase:-:-"
157,Clean,6,20,20,23,0,0,0,0,12,0,33,"SEED:157|0:PlayTop:root_005:-|1:PlayTop:root_008:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A1|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_007:-|16:PlayTop:root_003:-|17:PlayBottom:root_008:-|18:Rest:-:A1|19:PlayTop:root_025:-|20:SelectTarget:-:A3|21:PlayTop:root_004:-|22:PlayBottom:root_006:-|23:SelectTarget:-:A3|24:PlayTop:root_002:-|25:SelectTarget:-:M1|26:PlayTop:root_008:-|27:PlayBottom:root_007:-|28:PlayTop:root_005:-|29:PlayTop:root_001:-|30:SkipPhase:-:-|31:PlayTop:root_003:-|32:PlayTop:root_009:-|33:SkipPhase:-:-"
158,Clean,6,20,20,23,0,0,8,0,13,0,39,"SEED:158|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:PlayBottom:root_006:-|9:SelectTarget:-:A3|10:Rest:-:A3|11:PlayTop:root_003:-|12:PlayTop:root_008:-|13:PlayBottom:root_009:-|14:SelectTarget:-:M1|15:PlayTop:root_025:-|16:SelectTarget:-:A1|17:PlayTop:root_005:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_007:-|23:PlayBottom:root_002:-|24:SelectTarget:-:M1|25:PlayTop:root_025:-|26:SelectTarget:-:M1|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_008:-|30:PlayTop:root_005:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_006:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
159,Clean,6,20,20,23,0,0,8,0,10,0,38,"SEED:159|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_004:-|6:PlayTop:root_008:-|7:PlayBottom:root_003:-|8:Rest:-:A1|9:PlayTop:root_001:-|10:SelectTarget:-:A1|11:PlayTop:root_007:-|12:PlayBottom:root_009:-|13:SelectTarget:-:A2|14:PlayTop:root_025:-|15:SelectTarget:-:M2|16:PlayTop:root_004:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_025:-|22:SelectTarget:-:A3|23:PlayBottom:root_005:-|24:SelectTarget:-:A1|25:PlayTop:root_003:-|26:PlayTop:root_006:-|27:SelectTarget:-:A3|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_004:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
160,Clean,6,20,20,23,0,1,0,0,11,0,33,"SEED:160|0:PlayTop:root_004:-|1:PlayTop:root_005:-|2:PlayBottom:root_008:-|3:PlayTop:root_002:-|4:SelectTarget:-:M1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayBottom:root_025:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_007:-|11:PlayTop:root_003:-|12:PlayBottom:root_009:-|13:SelectTarget:-:A2|14:PlayTop:root_004:-|15:PlayTop:root_001:-|16:SelectTarget:-:A1|17:PlayBottom:root_006:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_002:-|21:SelectTarget:-:A3|22:PlayTop:root_008:-|23:PlayBottom:root_025:-|24:SelectTarget:-:M2|25:PlayTop:root_005:-|26:PlayTop:root_004:-|27:PlayBottom:root_006:-|28:SelectTarget:-:M1|29:PlayTop:root_001:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
161,Clean,6,20,20,23,0,0,6,0,9,0,30,"SEED:161|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_001:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayTop:root_004:-|9:PlayBottom:root_002:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_025:-|13:SelectTarget:-:A2|14:PlayTop:root_005:-|15:PlayBottom:root_008:-|16:PlayTop:root_003:-|17:PlayTop:root_007:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_025:-|27:SelectTarget:-:A2|28:PlayTop:root_005:-|29:PlayBottom:root_006:-|30:SelectTarget:-:A3|31:PlayTop:root_007:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:SkipPhase:-:-"
162,Clean,6,20,20,23,0,1,0,0,10,0,39,"SEED:162|0:PlayTop:root_004:-|1:PlayTop:root_025:-|2:PlayBottom:root_008:-|3:PlayTop:root_002:-|4:SelectTarget:-:A1|5:PlayTop:root_001:-|6:SelectTarget:-:A1|7:PlayBottom:root_006:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A2|12:PlayTop:root_005:-|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_003:-|16:PlayTop:root_007:-|17:PlayBottom:root_001:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_008:-|22:PlayBottom:root_004:-|23:PlayTop:root_025:-|24:SelectTarget:-:M2|25:PlayTop:root_006:-|26:SelectTarget:-:A3|27:PlayBottom:root_002:-|28:SelectTarget:-:M1|29:PlayTop:root_001:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
163,Clean,6,20,20,23,0,0,0,0,11,0,42,"SEED:163|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_004:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_003:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_004:-|16:PlayTop:root_007:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_004:-|22:PlayBottom:root_006:-|23:SelectTarget:-:A3|24:PlayTop:root_008:-|25:PlayTop:root_025:-|26:SelectTarget:-:M1|27:PlayBottom:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_003:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
164,Clean,6,20,20,23,2,0,6,0,11,0,48,"SEED:164|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayTop:root_004:-|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_005:-|14:PlayBottom:root_003:-|15:PlayTop:root_004:-|16:PlayTop:root_001:-|17:SelectTarget:-:A3|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A2|23:PlayTop:root_007:-|24:PlayBottom:root_002:-|25:SelectTarget:-:A2|26:PlayTop:root_006:-|27:SelectTarget:-:A3|28:PlayTop:root_008:-|29:PlayBottom:root_009:-|30:SelectTarget:-:A2|31:PlayTop:root_004:-|32:PlayTop:root_005:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_001:-|36:SkipPhase:-:-"
165,Clean,6,20,20,23,0,0,0,0,12,0,38,"SEED:165|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_003:-|7:PlayBottom:root_008:-|8:Rest:-:A1|9:PlayTop:root_001:-|10:SelectTarget:-:A1|11:PlayTop:root_007:-|12:PlayBottom:root_009:-|13:SelectTarget:-:M1|14:PlayTop:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_002:-|17:SelectTarget:-:A2|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_003:-|23:PlayBottom:root_008:-|24:PlayTop:root_005:-|25:PlayTop:root_006:-|26:SelectTarget:-:M1|27:PlayBottom:root_009:-|28:SelectTarget:-:A2|29:PlayTop:root_025:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_007:-|34:SkipPhase:-:-"
166,Clean,6,20,20,23,0,0,0,0,10,0,42,"SEED:166|0:PlayTop:root_005:-|1:PlayTop:root_025:-|2:PlayBottom:root_008:-|3:PlayTop:root_002:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayBottom:root_007:-|7:Rest:-:A1|8:PlayTop:root_001:-|9:SelectTarget:-:A1|10:PlayTop:root_003:-|11:PlayBottom:root_009:-|12:SelectTarget:-:I1|13:PlayTop:root_005:-|14:PlayTop:root_006:-|15:SelectTarget:-:A2|16:PlayBottom:root_002:-|17:SelectTarget:-:A3|18:Rest:-:A1|19:PlayTop:root_025:-|20:SelectTarget:-:A1|21:PlayTop:root_005:-|22:PlayBottom:root_008:-|23:PlayTop:root_004:-|24:PlayTop:root_007:-|25:PlayBottom:root_009:-|26:SelectTarget:-:A1|27:PlayTop:root_003:-|28:PlayTop:root_006:-|29:SkipPhase:-:-|30:PlayTop:root_002:-|31:PlayTop:root_001:-|32:SkipPhase:-:-"
167,Clean,6,20,20,23,2,0,6,0,11,0,48,"SEED:167|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_003:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_004:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_007:-|22:PlayBottom:root_009:-|23:SelectTarget:-:M2|24:PlayTop:root_008:-|25:PlayTop:root_025:-|26:SelectTarget:-:A2|27:PlayBottom:root_002:-|28:SelectTarget:-:M1|29:PlayTop:root_005:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
168,Clean,6,20,20,23,0,0,0,0,12,0,39,"SEED:168|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_003:-|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_025:-|13:SelectTarget:-:A2|14:PlayTop:root_004:-|15:PlayBottom:root_008:-|16:PlayTop:root_005:-|17:PlayTop:root_007:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_002:-|22:SelectTarget:-:A3|23:PlayTop:root_003:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M2|26:PlayTop:root_004:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_008:-|30:PlayTop:root_025:-|31:PlayTop:root_005:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
169,Clean,6,20,20,23,0,0,8,0,12,0,39,"SEED:169|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_025:-|8:SelectTarget:-:A3|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayTop:root_003:-|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_004:-|17:PlayTop:root_007:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayTop:root_005:-|24:PlayBottom:root_008:-|25:PlayTop:root_009:-|26:SelectTarget:-:M1|27:PlayTop:root_003:-|28:PlayBottom:root_006:-|29:SelectTarget:-:M2|30:PlayTop:root_004:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
170,Clean,6,20,20,23,0,0,7,0,10,0,45,"SEED:170|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_007:-|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:A1|16:PlayTop:root_003:-|17:PlayTop:root_002:-|18:SelectTarget:-:A2|19:PlayBottom:root_008:-|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A2|23:PlayTop:root_005:-|24:PlayBottom:root_004:-|25:PlayTop:root_006:-|26:SelectTarget:-:A3|27:PlayTop:root_007:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_008:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
171,Clean,6,20,20,23,0,0,0,0,13,0,37,"SEED:171|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_001:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_003:-|8:PlayBottom:root_006:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_008:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_007:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A3|22:PlayTop:root_003:-|23:PlayBottom:root_006:-|24:SelectTarget:-:M1|25:PlayTop:root_005:-|26:PlayTop:root_004:-|27:PlayBottom:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_007:-|30:PlayTop:root_008:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
172,Clean,6,20,20,23,2,0,4,0,10,0,37,"SEED:172|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_005:-|7:PlayTop:root_004:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_003:-|12:PlayTop:root_008:-|13:PlayBottom:root_025:-|14:SelectTarget:-:A1|15:PlayTop:root_004:-|16:PlayTop:root_001:-|17:SelectTarget:-:A3|18:PlayBottom:root_009:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_007:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A2|25:PlayTop:root_006:-|26:SelectTarget:-:A3|27:PlayTop:root_008:-|28:PlayBottom:root_025:-|29:SelectTarget:-:A1|30:PlayTop:root_004:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
173,Clean,6,20,20,23,0,0,0,0,13,0,32,"SEED:173|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_009:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_007:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_001:-|18:SelectTarget:-:A1|19:PlayBottom:root_006:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_003:-|24:PlayBottom:root_008:-|25:PlayTop:root_009:-|26:SelectTarget:-:M1|27:PlayTop:root_002:-|28:SelectTarget:-:M2|29:PlayBottom:root_006:-|30:SelectTarget:-:I1|31:PlayTop:root_025:-|32:PlayTop:root_005:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_007:-|36:SkipPhase:-:-"
