seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
149,Weathered,6,4,20,10,5,8,8,14,8,0,17,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:149|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_003:-|5:PlayTop:root_004:-|6:PlayTop:root_008:-|7:PlayBottom:root_025:-|8:SelectTarget:-:M1|9:Rest:-:A1|10:PlayTop:root_005:-|11:SelectTarget:-:M1|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:PlayTop:root_007:-|18:PlayBottom:root_006:-|19:Rest:-:A2|20:PlayTop:root_003:-|21:PlayTop:root_004:-|22:PlayTop:root_005:-|23:SelectTarget:-:M1|24:PlayTop:root_007:-|25:SkipPhase:-:-|26:SkipPhase:-:-"
150,Weathered,6,20,20,17,4,0,9,11,8,0,44,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:150|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_002:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_003:-|15:SelectTarget:-:A2|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_001:-|19:SelectTarget:-:A3|20:PlayBottom:root_005:-|21:SelectTarget:-:M1|22:Rest:-:A2|23:PlayTop:root_004:-|24:PlayTop:root_007:-|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_025:-|28:SelectTarget:-:M1|29:PlayTop:root_008:-|30:PlayBottom:root_005:-|31:SelectTarget:-:I1|32:PlayTop:root_003:-|33:PlayTop:root_001:-|34:SkipPhase:-:-|35:PlayTop:root_006:-|36:PlayTop:root_002:-|37:SkipPhase:-:-"
151,Weathered,6,10,20,14,5,3,6,11,8,0,37,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:151|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_003:-|5:PlayTop:root_005:-|6:SelectTarget:-:M1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_001:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:SelectTarget:-:A1|18:PlayTop:root_007:-|19:PlayBottom:root_008:-|20:Rest:-:A2|21:PlayTop:root_025:-|22:SelectTarget:-:I1|23:PlayTop:root_003:-|24:PlayBottom:root_006:-|25:PlayTop:root_001:-|26:SelectTarget:-:M1|27:PlayTop:root_007:-|28:PlayBottom:root_009:-|29:SelectTarget:-:M1|30:PlayTop:root_004:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_005:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
152,Weathered,6,20,20,21,0,0,0,0,10,0,41,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:152|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_008:-|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayBottom:root_007:-|9:Rest:-:I1|10:PlayTop:root_006:-|11:SelectTarget:-:I1|12:PlayTop:root_009:-|13:SelectTarget:-:I1|14:PlayBottom:root_003:-|15:PlayTop:root_001:-|16:PlayTop:root_005:-|17:SelectTarget:-:M1|18:PlayBottom:root_004:-|19:Rest:-:A2|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_008:-|23:PlayBottom:root_004:-|24:PlayTop:root_003:-|25:PlayTop:root_007:-|26:PlayBottom:root_009:-|27:SelectTarget:-:A1|28:PlayTop:root_001:-|29:PlayTop:root_005:-|30:SkipPhase:-:-|31:PlayTop:root_002:-|32:PlayTop:root_006:-|33:SkipPhase:-:-"
153,Weathered,6,11,20,14,6,3,7,11,8,0,35,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:153|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_009:-|5:SelectTarget:-:A2|6:PlayTop:root_005:-|7:SelectTarget:-:M1|8:PlayTop:root_008:-|9:PlayBottom:root_025:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_006:-|14:SelectTarget:-:A1|15:PlayBottom:root_001:-|16:SelectTarget:-:A2|17:PlayTop:root_003:-|18:SelectTarget:-:A3|19:PlayTop:root_007:-|20:PlayBottom:root_009:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_005:-|24:SelectTarget:-:A1|25:PlayTop:root_002:-|26:SelectTarget:-:A1|27:PlayBottom:root_008:-|28:PlayTop:root_001:-|29:SelectTarget:-:A2|30:PlayTop:root_003:-|31:SelectTarget:-:A1|32:PlayBottom:root_009:-|33:SelectTarget:-:M1|34:PlayTop:root_025:-|35:PlayTop:root_004:-|36:SkipPhase:-:-|37:PlayTop:root_007:-|38:PlayTop:root_006:-|39:SkipPhase:-:-"
154,Weathered,6,20,20,20,0,0,0,0,8,0,34,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:154|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_006:-|11:SelectTarget:-:A1|12:PlayTop:root_002:-|13:SelectTarget:-:A1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:PlayTop:root_003:-|18:PlayBottom:root_005:-|19:SelectTarget:-:A1|20:Rest:-:A2|21:PlayTop:root_004:-|22:PlayTop:root_008:-|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_025:-|26:SelectTarget:-:A1|27:PlayTop:root_003:-|28:PlayBottom:root_005:-|29:SelectTarget:-:M1|30:PlayTop:root_001:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_006:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
155,Breach,5,0,20,9,0,8,0,0,8,0,13,1,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:155|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_003:-|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_007:-|15:PlayTop:root_001:-|16:PlayTop:root_003:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A1|19:Rest:-:A2|20:PlayTop:root_006:-|21:SelectTarget:-:A1|22:PlayTop:root_009:-|23:SelectTarget:-:A1|24:PlayTop:root_004:-"
156,Breach,6,0,20,3,8,14,9,13,10,0,29,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:156|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_009:-|4:SelectTarget:-:A2|5:PlayTop:root_005:-|6:SelectTarget:-:M1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:M1|10:Rest:-:I1|11:PlayTop:root_002:-|12:SelectTarget:-:I1|13:PlayTop:root_009:-|14:SelectTarget:-:I1|15:PlayBottom:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_001:-|18:SelectTarget:-:A2|19:PlayTop:root_005:-|20:SelectTarget:-:I1|21:PlayBottom:root_006:-|22:Rest:-:A2|23:PlayTop:root_007:-|24:PlayTop:root_004:-|25:PlayBottom:root_002:-|26:SelectTarget:-:I1|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_005:-|30:PlayTop:root_009:-"
157,Weathered,6,16,20,18,4,4,7,4,10,0,46,4,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:157|0:PlayTop:root_005:-|1:SelectTarget:-:I1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_006:-|7:SelectTarget:-:M1|8:PlayBottom:root_002:-|9:SelectTarget:-:I1|10:Rest:-:I1|11:PlayTop:root_009:-|12:SelectTarget:-:I1|13:PlayTop:root_003:-|14:PlayBottom:root_007:-|15:PlayTop:root_001:-|16:PlayTop:root_005:-|17:SelectTarget:-:M1|18:PlayBottom:root_004:-|19:Rest:-:A2|20:PlayTop:root_008:-|21:PlayTop:root_025:-|22:SelectTarget:-:I1|23:PlayBottom:root_004:-|24:PlayTop:root_001:-|25:SelectTarget:-:A1|26:PlayTop:root_003:-|27:SelectTarget:-:M1|28:PlayBottom:root_005:-|29:SelectTarget:-:A1|30:PlayTop:root_007:-|31:PlayTop:root_002:-|32:SkipPhase:-:-|33:PlayTop:root_006:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
158,Weathered,6,18,20,15,3,1,5,0,8,0,34,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:158|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_009:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:A2|9:PlayBottom:root_025:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_005:-|13:SelectTarget:-:A3|14:PlayTop:root_008:-|15:PlayBottom:root_003:-|16:SelectTarget:-:A3|17:PlayTop:root_001:-|18:SelectTarget:-:A2|19:PlayTop:root_007:-|20:PlayBottom:root_009:-|21:SelectTarget:-:A1|22:Rest:-:A2|23:PlayTop:root_025:-|24:SelectTarget:-:M2|25:PlayTop:root_004:-|26:PlayBottom:root_006:-|27:PlayTop:root_001:-|28:PlayTop:root_002:-|29:SelectTarget:-:A1|30:PlayBottom:root_008:-|31:PlayTop:root_003:-|32:PlayTop:root_005:-|33:SkipPhase:-:-|34:PlayTop:root_007:-|35:PlayTop:root_009:-|36:SkipPhase:-:-"
159,Weathered,6,20,20,17,3,0,7,0,10,0,41,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:159|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_008:-|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_003:-|9:Rest:-:I1|10:PlayTop:root_002:-|11:SelectTarget:-:I1|12:PlayTop:root_009:-|13:SelectTarget:-:I1|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_005:-|19:SelectTarget:-:I1|20:PlayBottom:root_007:-|21:Rest:-:A2|22:PlayTop:root_004:-|23:PlayTop:root_008:-|24:PlayBottom:root_006:-|25:PlayTop:root_025:-|26:SelectTarget:-:I1|27:PlayTop:root_003:-|28:PlayBottom:root_005:-|29:SelectTarget:-:I1|30:PlayTop:root_001:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
160,Weathered,6,14,20,11,4,2,11,4,9,0,21,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:160|0:PlayTop:root_004:-|1:PlayTop:root_005:-|2:SelectTarget:-:I1|3:PlayBottom:root_007:-|4:PlayTop:root_006:-|5:SelectTarget:-:M1|6:PlayTop:root_002:-|7:SelectTarget:-:A1|8:PlayBottom:root_025:-|9:SelectTarget:-:I1|10:Rest:-:A1|11:PlayTop:root_009:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_003:-|17:PlayTop:root_001:-|18:PlayBottom:root_006:-|19:Rest:-:A2|20:PlayTop:root_005:-|21:SelectTarget:-:M1|22:PlayTop:root_004:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A2|25:PlayTop:root_003:-|26:SelectTarget:-:A1|27:PlayTop:root_007:-|28:PlayTop:root_001:-|29:PlayTop:root_009:-|30:SkipPhase:-:-|31:SkipPhase:-:-"
161,Weathered,6,18,20,20,5,1,6,0,8,0,43,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:161|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_003:-|5:PlayTop:root_004:-|6:PlayTop:root_002:-|7:SelectTarget:-:A1|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A2|11:PlayTop:root_005:-|12:SelectTarget:-:M1|13:PlayTop:root_002:-|14:SelectTarget:-:A1|15:PlayBottom:root_001:-|16:SelectTarget:-:A2|17:PlayTop:root_004:-|18:PlayTop:root_007:-|19:PlayBottom:root_009:-|20:SelectTarget:-:I1|21:Rest:-:A2|22:PlayTop:root_004:-|23:PlayTop:root_006:-|24:SelectTarget:-:A1|25:PlayBottom:root_008:-|26:PlayTop:root_025:-|27:SelectTarget:-:I1|28:PlayTop:root_003:-|29:PlayBottom:root_005:-|30:SelectTarget:-:A1|31:PlayTop:root_001:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_009:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
162,Weathered,6,17,20,18,0,1,0,0,8,0,10,1,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:162|0:PlayTop:root_004:-|1:PlayTop:root_008:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A2|4:PlayTop:root_006:-|5:SelectTarget:-:M1|6:PlayTop:root_002:-|7:SelectTarget:-:A1|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:SelectTarget:-:M1|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_003:-|15:PlayTop:root_001:-|16:PlayTop:root_006:-|17:SelectTarget:-:A1|18:PlayBottom:root_008:-|19:Rest:-:A2|20:PlayTop:root_025:-|21:SelectTarget:-:I1|22:PlayTop:root_004:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A1|25:PlayTop:root_001:-|26:PlayTop:root_007:-|27:PlayBottom:root_006:-|28:PlayTop:root_003:-|29:PlayTop:root_009:-|30:SkipPhase:-:-|31:PlayTop:root_008:-|32:PlayTop:root_005:-|33:SkipPhase:-:-"
163,Weathered,6,20,20,20,0,1,0,0,8,0,28,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:163|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:M1|10:Rest:-:A1|11:PlayTop:root_002:-|12:SelectTarget:-:A1|13:PlayTop:root_003:-|14:PlayBottom:root_007:-|15:PlayTop:root_001:-|16:PlayTop:root_006:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:I1|20:Rest:-:A2|21:PlayTop:root_005:-|22:SelectTarget:-:M1|23:PlayTop:root_008:-|24:PlayBottom:root_004:-|25:PlayTop:root_025:-|26:SelectTarget:-:A1|27:PlayTop:root_001:-|28:PlayBottom:root_002:-|29:SelectTarget:-:A1|30:PlayTop:root_003:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
164,Weathered,6,6,20,11,5,4,5,0,8,0,32,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:164|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_002:-|8:SelectTarget:-:A1|9:PlayBottom:root_025:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_005:-|14:SelectTarget:-:M1|15:PlayBottom:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_001:-|18:SelectTarget:-:A2|19:PlayTop:root_004:-|20:PlayBottom:root_009:-|21:SelectTarget:-:M1|22:Rest:-:A2|23:PlayTop:root_025:-|24:SelectTarget:-:I1|25:PlayTop:root_007:-|26:PlayBottom:root_006:-|27:PlayTop:root_001:-|28:PlayTop:root_002:-|29:SelectTarget:-:A1|30:PlayTop:root_005:-|31:PlayTop:root_004:-|32:SkipPhase:-:-|33:SkipPhase:-:-"
165,Weathered,6,13,20,17,0,5,0,0,8,0,29,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:165|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_006:-|11:SelectTarget:-:A1|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A1|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_001:-|19:PlayBottom:root_003:-|20:Rest:-:A2|21:PlayTop:root_004:-|22:PlayTop:root_008:-|23:PlayBottom:root_005:-|24:SelectTarget:-:I1|25:PlayTop:root_001:-|26:PlayTop:root_003:-|27:PlayBottom:root_006:-|28:PlayTop:root_025:-|29:PlayTop:root_007:-|30:SkipPhase:-:-|31:PlayTop:root_002:-|32:PlayTop:root_009:-|33:SkipPhase:-:-"
166,Breach,5,0,20,9,0,8,0,0,10,0,11,1,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:166|0:PlayTop:root_005:-|1:SelectTarget:-:I1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_002:-|7:SelectTarget:-:M1|8:PlayBottom:root_007:-|9:Rest:-:I1|10:PlayTop:root_009:-|11:SelectTarget:-:I1|12:PlayTop:root_006:-|13:SelectTarget:-:I1|14:PlayBottom:root_003:-|15:PlayTop:root_001:-|16:PlayTop:root_004:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A1|19:Rest:-:A2|20:PlayTop:root_005:-|21:SelectTarget:-:M1|22:PlayTop:root_006:-|23:SelectTarget:-:A1|24:PlayTop:root_001:-"
167,Weathered,6,10,20,21,5,4,5,9,10,0,46,4,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:167|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_009:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:SelectTarget:-:M1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:I1|10:Rest:-:I1|11:PlayTop:root_006:-|12:SelectTarget:-:I1|13:PlayTop:root_002:-|14:SelectTarget:-:I1|15:PlayBottom:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_001:-|18:SelectTarget:-:M1|19:PlayTop:root_004:-|20:PlayBottom:root_009:-|21:SelectTarget:-:A1|22:Rest:-:A2|23:PlayTop:root_007:-|24:PlayTop:root_006:-|25:SelectTarget:-:A1|26:PlayBottom:root_008:-|27:PlayTop:root_001:-|28:SelectTarget:-:M1|29:PlayTop:root_025:-|30:SelectTarget:-:I1|31:PlayBottom:root_005:-|32:SelectTarget:-:A1|33:PlayTop:root_003:-|34:PlayTop:root_004:-|35:SkipPhase:-:-|36:PlayTop:root_009:-|37:PlayTop:root_002:-|38:SkipPhase:-:-"
168,Weathered,6,18,20,18,0,2,0,0,8,0,20,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:168|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_006:-|7:SelectTarget:-:A1|8:PlayTop:root_008:-|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_006:-|13:SelectTarget:-:A1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:PlayTop:root_005:-|18:SelectTarget:-:I1|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A2|22:PlayTop:root_007:-|23:PlayTop:root_008:-|24:PlayBottom:root_009:-|25:SelectTarget:-:I1|26:PlayTop:root_003:-|27:PlayTop:root_001:-|28:PlayBottom:root_006:-|29:PlayTop:root_025:-|30:PlayTop:root_005:-|31:SkipPhase:-:-|32:PlayTop:root_004:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
169,Weathered,6,13,20,18,3,4,6,0,8,0,34,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:169|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_006:-|12:SelectTarget:-:A1|13:PlayTop:root_002:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:SelectTarget:-:A2|17:PlayTop:root_001:-|18:SelectTarget:-:A3|19:PlayTop:root_004:-|20:PlayBottom:root_007:-|21:Rest:-:A2|22:PlayTop:root_005:-|23:SelectTarget:-:I1|24:PlayTop:root_008:-|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_025:-|28:SelectTarget:-:A1|29:PlayTop:root_003:-|30:PlayBottom:root_006:-|31:PlayTop:root_001:-|32:PlayTop:root_004:-|33:SkipPhase:-:-|34:PlayTop:root_007:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
170,Weathered,6,11,20,18,4,4,8,4,8,0,29,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:170|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_025:-|8:SelectTarget:-:A2|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_002:-|13:SelectTarget:-:A1|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_003:-|17:SelectTarget:-:A3|18:PlayTop:root_006:-|19:SelectTarget:-:A1|20:PlayBottom:root_009:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_025:-|24:SelectTarget:-:M1|25:PlayTop:root_004:-|26:PlayBottom:root_008:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_005:-|30:SelectTarget:-:I1|31:PlayBottom:root_009:-|32:SelectTarget:-:A1|33:PlayTop:root_003:-|34:PlayTop:root_007:-|35:SkipPhase:-:-|36:PlayTop:root_002:-|37:PlayTop:root_006:-|38:SkipPhase:-:-"
171,Weathered,6,20,20,20,4,0,7,3,8,0,29,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:171|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:SelectTarget:-:A2|14:PlayBottom:root_002:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:PlayTop:root_003:-|18:PlayBottom:root_009:-|19:SelectTarget:-:M1|20:Rest:-:A2|21:PlayTop:root_001:-|22:PlayTop:root_006:-|23:SelectTarget:-:A1|24:PlayBottom:root_008:-|25:PlayTop:root_003:-|26:SelectTarget:-:A1|27:PlayTop:root_025:-|28:SelectTarget:-:I1|29:PlayBottom:root_005:-|30:SelectTarget:-:A1|31:PlayTop:root_004:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_009:-|36:SkipPhase:-:-"
172,Weathered,6,1,20,15,4,6,5,0,8,0,31,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:172|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_009:-|10:SelectTarget:-:M1|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_009:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_025:-|18:SelectTarget:-:I1|19:PlayTop:root_001:-|20:SelectTarget:-:A3|21:PlayBottom:root_006:-|22:Rest:-:A2|23:PlayTop:root_001:-|24:PlayTop:root_005:-|25:SelectTarget:-:I1|26:PlayBottom:root_004:-|27:PlayTop:root_007:-|28:PlayTop:root_008:-|29:PlayBottom:root_009:-|30:SelectTarget:-:I1|31:PlayTop:root_025:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
173,Weathered,6,20,20,19,0,0,0,0,8,0,19,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:173|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_009:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:M1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:SelectTarget:-:M1|14:PlayBottom:root_007:-|15:PlayTop:root_003:-|16:PlayTop:root_001:-|17:PlayBottom:root_006:-|18:Rest:-:A2|19:PlayTop:root_001:-|20:PlayTop:root_002:-|21:SelectTarget:-:A1|22:PlayBottom:root_008:-|23:PlayTop:root_025:-|24:SelectTarget:-:I1|25:PlayTop:root_003:-|26:PlayBottom:root_009:-|27:SelectTarget:-:I1|28:PlayTop:root_004:-|29:PlayTop:root_005:-|30:SkipPhase:-:-|31:PlayTop:root_007:-|32:PlayTop:root_006:-|33:SkipPhase:-:-"
